timestamp,open,high,low,close,volume
2026-03-31T14:00:00+00:00,8.87,8.96,8.74,8.77,83739.14
2026-03-31T15:00:00+00:00,8.78,8.88,8.74,8.74,164139.12
2026-03-31T16:00:00+00:00,8.75,8.91,8.72,8.86,111197.5
2026-03-31T17:00:00+00:00,8.87,8.96,8.8,8.82,109051.95
2026-03-31T18:00:00+00:00,8.83,8.91,8.83,8.9,106487.47
2026-03-31T19:00:00+00:00,8.91,8.93,8.88,8.91,41989.11
2026-03-31T20:00:00+00:00,8.9,8.96,8.9,8.94,86488.63
2026-03-31T21:00:00+00:00,8.94,8.95,8.87,8.9,117689.93
2026-03-31T22:00:00+00:00,8.9,8.91,8.85,8.89,50536.1
2026-03-31T23:00:00+00:00,8.89,8.93,8.88,8.91,52016.76
2026-04-01T00:00:00+00:00,8.91,8.98,8.89,8.97,55908.32
2026-04-01T01:00:00+00:00,8.97,8.98,8.89,8.9,52152.94
2026-04-01T02:00:00+00:00,8.91,8.92,8.87,8.88,29720.5
2026-04-01T03:00:00+00:00,8.89,8.99,8.89,8.96,37704.58
2026-04-01T04:00:00+00:00,8.96,8.99,8.95,8.97,41853.54
2026-04-01T05:00:00+00:00,8.97,9.12,8.95,9.09,194871.25
2026-04-01T06:00:00+00:00,9.09,9.43,9.09,9.39,776207.75
2026-04-01T07:00:00+00:00,9.39,9.48,9.33,9.34,401802.68
2026-04-01T08:00:00+00:00,9.34,9.36,9.24,9.24,125098.45
2026-04-01T09:00:00+00:00,9.24,9.25,9.18,9.21,79381.94
2026-04-01T10:00:00+00:00,9.22,9.23,9.15,9.17,62872.5
2026-04-01T11:00:00+00:00,9.18,9.23,9.16,9.21,86550.13
2026-04-01T12:00:00+00:00,9.2,9.31,9.19,9.23,215090.32
2026-04-01T13:00:00+00:00,9.24,9.26,9.14,9.17,135061.98
2026-04-01T14:00:00+00:00,9.16,9.22,9.15,9.2,68072.49
2026-04-01T15:00:00+00:00,9.21,9.23,9.17,9.22,47545.24
2026-04-01T16:00:00+00:00,9.22,9.26,9.17,9.23,82094.39
2026-04-01T17:00:00+00:00,9.24,9.31,9.18,9.19,100274.34
2026-04-01T18:00:00+00:00,9.19,9.19,9.12,9.12,54965.63
2026-04-01T19:00:00+00:00,9.13,9.19,9.12,9.16,31246.72
2026-04-01T20:00:00+00:00,9.17,9.17,9.09,9.13,36840.7
2026-04-01T21:00:00+00:00,9.13,9.21,9.12,9.18,62072.77
2026-04-01T22:00:00+00:00,9.18,9.19,9.11,9.12,53938.67
2026-04-01T23:00:00+00:00,9.12,9.14,9.1,9.13,65493.64
2026-04-02T00:00:00+00:00,9.13,9.19,9.12,9.19,46072.64
2026-04-02T01:00:00+00:00,9.18,9.19,8.86,8.93,425111.62
2026-04-02T02:00:00+00:00,8.92,8.94,8.77,8.81,173319.7
2026-04-02T03:00:00+00:00,8.8,8.83,8.73,8.78,170648.63
2026-04-02T04:00:00+00:00,8.77,8.79,8.66,8.68,163411.88
2026-04-02T05:00:00+00:00,8.68,8.72,8.66,8.71,152908.24
2026-04-02T06:00:00+00:00,8.71,8.74,8.69,8.71,65597.78
2026-04-02T07:00:00+00:00,8.7,8.75,8.67,8.75,105608.4
2026-04-02T08:00:00+00:00,8.74,8.74,8.66,8.67,83479.39
2026-04-02T09:00:00+00:00,8.67,8.68,8.64,8.67,84382.51
2026-04-02T10:00:00+00:00,8.66,8.69,8.63,8.68,48092.48
2026-04-02T11:00:00+00:00,8.68,8.7,8.64,8.69,64049.39
2026-04-02T12:00:00+00:00,8.68,8.7,8.65,8.66,55360.41
2026-04-02T13:00:00+00:00,8.66,8.69,8.62,8.69,150531.29
2026-04-02T14:00:00+00:00,8.69,8.85,8.66,8.82,202149.35
2026-04-02T15:00:00+00:00,8.81,8.82,8.71,8.73,106703.7
2026-04-02T16:00:00+00:00,8.74,8.79,8.69,8.73,96891.41
2026-04-02T17:00:00+00:00,8.73,8.78,8.64,8.65,94802.47
2026-04-02T18:00:00+00:00,8.65,8.72,8.64,8.7,55549.23
2026-04-02T19:00:00+00:00,8.69,8.72,8.66,8.71,66121.77
2026-04-02T20:00:00+00:00,8.7,8.75,8.67,8.71,45924.63
2026-04-02T21:00:00+00:00,8.71,8.73,8.68,8.73,45358.99
2026-04-02T22:00:00+00:00,8.72,8.75,8.7,8.73,43463.69
2026-04-02T23:00:00+00:00,8.73,8.77,8.71,8.75,66445.61
2026-04-03T00:00:00+00:00,8.75,8.78,8.74,8.78,52786.21
2026-04-03T01:00:00+00:00,8.78,8.81,8.74,8.76,31939.43
2026-04-03T02:00:00+00:00,8.76,8.82,8.73,8.78,46168.35
2026-04-03T03:00:00+00:00,8.78,8.82,8.76,8.81,51620.29
2026-04-03T04:00:00+00:00,8.81,8.85,8.77,8.83,33232.69
2026-04-03T05:00:00+00:00,8.83,8.95,8.8,8.89,98183.1
2026-04-03T06:00:00+00:00,8.9,8.95,8.86,8.92,92601.33
2026-04-03T07:00:00+00:00,8.91,8.95,8.88,8.9,63434.3
2026-04-03T08:00:00+00:00,8.9,8.93,8.88,8.91,43718.97
2026-04-03T09:00:00+00:00,8.91,8.96,8.89,8.93,32323.01
2026-04-03T10:00:00+00:00,8.93,8.96,8.91,8.94,38778.08
2026-04-03T11:00:00+00:00,8.95,8.97,8.92,8.96,37110.88
2026-04-03T12:00:00+00:00,8.96,9.07,8.94,8.96,163738.8
2026-04-03T13:00:00+00:00,8.97,8.99,8.93,8.99,59425.97
2026-04-03T14:00:00+00:00,8.98,9.05,8.96,9.03,81657.26
2026-04-03T15:00:00+00:00,9.03,9.06,9.0,9.01,95184.09
2026-04-03T16:00:00+00:00,9.01,9.13,9.01,9.12,129770.2
2026-04-03T17:00:00+00:00,9.12,9.15,9.0,9.03,118434.71
2026-04-03T18:00:00+00:00,9.03,9.05,8.98,8.99,63831.5
2026-04-03T19:00:00+00:00,9.0,9.01,8.93,8.96,52450.74
2026-04-03T20:00:00+00:00,8.96,8.99,8.94,8.94,42588.89
2026-04-03T21:00:00+00:00,8.94,8.98,8.93,8.94,28494.75
2026-04-03T22:00:00+00:00,8.94,8.96,8.9,8.91,41721.36
2026-04-03T23:00:00+00:00,8.9,8.92,8.87,8.91,40506.0
2026-04-04T00:00:00+00:00,8.91,8.92,8.85,8.87,29933.45
2026-04-04T01:00:00+00:00,8.86,8.9,8.86,8.9,14806.23
2026-04-04T02:00:00+00:00,8.9,8.92,8.88,8.89,17862.69
2026-04-04T03:00:00+00:00,8.9,8.92,8.88,8.9,11364.94
2026-04-04T04:00:00+00:00,8.9,8.92,8.87,8.91,11616.12
2026-04-04T05:00:00+00:00,8.9,8.91,8.86,8.87,16051.89
2026-04-04T06:00:00+00:00,8.87,8.91,8.85,8.9,23858.53
2026-04-04T07:00:00+00:00,8.91,8.91,8.87,8.87,13636.51
2026-04-04T08:00:00+00:00,8.88,8.89,8.84,8.86,18689.21
2026-04-04T09:00:00+00:00,8.85,8.89,8.84,8.85,17673.62
2026-04-04T10:00:00+00:00,8.85,8.9,8.85,8.89,24154.95
2026-04-04T11:00:00+00:00,8.9,8.91,8.87,8.89,14116.86
2026-04-04T12:00:00+00:00,8.89,8.91,8.88,8.89,23730.5
2026-04-04T13:00:00+00:00,8.9,8.91,8.85,8.87,30757.26
2026-04-04T14:00:00+00:00,8.87,8.89,8.83,8.89,24131.17
2026-04-04T15:00:00+00:00,8.89,8.97,8.88,8.95,70372.22
2026-04-04T16:00:00+00:00,8.95,9.02,8.93,8.93,62086.42
2026-04-04T17:00:00+00:00,8.94,9.05,8.92,9.04,59888.73
2026-04-04T18:00:00+00:00,9.05,9.07,9.01,9.03,57875.26
2026-04-04T19:00:00+00:00,9.03,9.11,9.01,9.02,53160.5
2026-04-04T20:00:00+00:00,9.02,9.04,8.98,9.0,41618.87
2026-04-04T21:00:00+00:00,8.99,9.03,8.98,9.0,41731.6
2026-04-04T22:00:00+00:00,9.0,9.02,8.99,8.99,21968.79
2026-04-04T23:00:00+00:00,8.99,9.0,8.96,8.99,17968.38
2026-04-05T00:00:00+00:00,8.99,9.02,8.98,9.01,23228.22
2026-04-05T01:00:00+00:00,9.01,9.03,8.97,8.98,23483.16
2026-04-05T02:00:00+00:00,8.97,9.0,8.95,8.97,31523.89
2026-04-05T03:00:00+00:00,8.97,8.99,8.94,8.95,25193.66
2026-04-05T04:00:00+00:00,8.95,8.96,8.93,8.94,14533.95
2026-04-05T05:00:00+00:00,8.93,8.93,8.87,8.87,20339.68
2026-04-05T06:00:00+00:00,8.87,8.88,8.79,8.82,55831.95
2026-04-05T07:00:00+00:00,8.82,8.84,8.78,8.8,32456.04
2026-04-05T08:00:00+00:00,8.8,8.84,8.79,8.82,28404.56
2026-04-05T09:00:00+00:00,8.83,8.85,8.8,8.83,18235.86
2026-04-05T10:00:00+00:00,8.83,8.86,8.8,8.81,17104.81
2026-04-05T11:00:00+00:00,8.81,8.83,8.79,8.82,22578.33
2026-04-05T12:00:00+00:00,8.82,8.82,8.74,8.79,48730.52
2026-04-05T13:00:00+00:00,8.78,8.82,8.75,8.81,28023.23
2026-04-05T14:00:00+00:00,8.82,8.84,8.8,8.82,23071.71
2026-04-05T15:00:00+00:00,8.81,8.95,8.8,8.87,94295.98
2026-04-05T16:00:00+00:00,8.88,8.89,8.84,8.84,29829.16
2026-04-05T17:00:00+00:00,8.84,8.87,8.81,8.87,23492.2
2026-04-05T18:00:00+00:00,8.87,8.87,8.83,8.85,28626.56
2026-04-05T19:00:00+00:00,8.86,8.89,8.82,8.85,27140.3
2026-04-05T20:00:00+00:00,8.85,8.9,8.85,8.89,26271.16
2026-04-05T21:00:00+00:00,8.88,8.89,8.83,8.86,34890.42
2026-04-05T22:00:00+00:00,8.86,8.97,8.81,8.96,67998.63
2026-04-05T23:00:00+00:00,8.96,9.09,8.94,9.06,112592.03
2026-04-06T00:00:00+00:00,9.07,9.43,9.07,9.42,456131.27
2026-04-06T01:00:00+00:00,9.42,9.61,9.39,9.43,576839.21
2026-04-06T02:00:00+00:00,9.43,9.66,9.42,9.59,389530.76
2026-04-06T03:00:00+00:00,9.6,9.62,9.44,9.45,209319.98
2026-04-06T04:00:00+00:00,9.45,9.52,9.4,9.48,120199.74
2026-04-06T05:00:00+00:00,9.49,9.54,9.46,9.47,130835.71
2026-04-06T06:00:00+00:00,9.47,9.52,9.37,9.39,169417.8
2026-04-06T07:00:00+00:00,9.4,9.43,9.37,9.39,70319.78
2026-04-06T08:00:00+00:00,9.39,9.45,9.38,9.42,73335.93
2026-04-06T09:00:00+00:00,9.41,9.51,9.41,9.45,118765.46
2026-04-06T10:00:00+00:00,9.45,9.5,9.44,9.46,63492.31
2026-04-06T11:00:00+00:00,9.45,9.47,9.44,9.44,40641.51
2026-04-06T12:00:00+00:00,9.45,9.46,9.4,9.41,42615.24
2026-04-06T13:00:00+00:00,9.41,9.41,9.33,9.36,91664.02
2026-04-06T14:00:00+00:00,9.36,9.4,9.33,9.36,104173.13
2026-04-06T15:00:00+00:00,9.36,9.39,9.34,9.39,50163.8
2026-04-06T16:00:00+00:00,9.38,9.4,9.32,9.33,65192.98
2026-04-06T17:00:00+00:00,9.34,9.35,9.27,9.33,77754.81
2026-04-06T18:00:00+00:00,9.32,9.36,9.3,9.34,44155.3
2026-04-06T19:00:00+00:00,9.34,9.34,9.29,9.32,61160.79
2026-04-06T20:00:00+00:00,9.32,9.36,9.31,9.34,33242.67
2026-04-06T21:00:00+00:00,9.33,9.33,9.26,9.28,34475.73
2026-04-06T22:00:00+00:00,9.27,9.27,9.12,9.12,152971.23
2026-04-06T23:00:00+00:00,9.12,9.12,8.81,8.91,667430.81
2026-04-07T00:00:00+00:00,8.9,8.93,8.81,8.83,223709.84
2026-04-07T01:00:00+00:00,8.83,8.83,8.69,8.71,290166.15
2026-04-07T02:00:00+00:00,8.71,8.72,8.63,8.67,444796.56
2026-04-07T03:00:00+00:00,8.67,8.71,8.64,8.69,219831.03
2026-04-07T04:00:00+00:00,8.68,8.73,8.65,8.71,293823.79
2026-04-07T05:00:00+00:00,8.7,8.71,8.53,8.56,515931.99
2026-04-07T06:00:00+00:00,8.56,8.59,8.46,8.58,512505.88
2026-04-07T07:00:00+00:00,8.59,8.66,8.57,8.65,286103.81
2026-04-07T08:00:00+00:00,8.65,8.71,8.64,8.69,147887.06
2026-04-07T09:00:00+00:00,8.7,8.73,8.67,8.7,114568.68
2026-04-07T10:00:00+00:00,8.7,8.71,8.61,8.63,259766.92
2026-04-07T11:00:00+00:00,8.63,8.64,8.58,8.62,199385.4
2026-04-07T12:00:00+00:00,8.61,8.69,8.55,8.66,235769.07
2026-04-07T13:00:00+00:00,8.66,8.69,8.6,8.6,244103.33
2026-04-07T14:00:00+00:00,8.61,8.62,8.52,8.56,185346.96
2026-04-07T15:00:00+00:00,8.56,8.62,8.54,8.59,134172.97
2026-04-07T16:00:00+00:00,8.59,8.64,8.56,8.57,124192.76
2026-04-07T17:00:00+00:00,8.57,8.7,8.56,8.61,166701.06
2026-04-07T18:00:00+00:00,8.6,8.66,8.6,8.64,120910.66
2026-04-07T19:00:00+00:00,8.64,8.81,8.63,8.79,270491.41
2026-04-07T20:00:00+00:00,8.8,8.89,8.74,8.76,297510.61
2026-04-07T21:00:00+00:00,8.77,9.13,8.75,9.04,311708.28
2026-04-07T22:00:00+00:00,9.05,9.36,9.04,9.35,571743.05
2026-04-07T23:00:00+00:00,9.35,9.62,9.35,9.43,711341.94
2026-04-08T00:00:00+00:00,9.43,9.48,9.34,9.37,213258.21
2026-04-08T01:00:00+00:00,9.37,9.45,9.32,9.41,147533.1
2026-04-08T02:00:00+00:00,9.42,9.52,9.41,9.43,195221.96
2026-04-08T03:00:00+00:00,9.43,9.48,9.42,9.44,164433.18
2026-04-08T04:00:00+00:00,9.43,9.56,9.43,9.46,273060.53
2026-04-08T05:00:00+00:00,9.46,9.52,9.42,9.46,157608.8
2026-04-08T06:00:00+00:00,9.46,9.48,9.4,9.41,159260.84
2026-04-08T07:00:00+00:00,9.41,9.45,9.37,9.39,166349.38
2026-04-08T08:00:00+00:00,9.4,9.4,9.36,9.38,70077.24
2026-04-08T09:00:00+00:00,9.38,9.41,9.35,9.36,87427.78
2026-04-08T10:00:00+00:00,9.36,9.39,9.34,9.36,72058.97
2026-04-08T11:00:00+00:00,9.35,9.36,9.28,9.3,131231.12
2026-04-08T12:00:00+00:00,9.3,9.37,9.27,9.36,170004.05
2026-04-08T13:00:00+00:00,9.35,9.44,9.31,9.32,199844.39
2026-04-08T14:00:00+00:00,9.33,9.34,9.14,9.18,274115.85
2026-04-08T15:00:00+00:00,9.18,9.23,9.17,9.22,100487.59
2026-04-08T16:00:00+00:00,9.21,9.25,9.17,9.22,69502.31
2026-04-08T17:00:00+00:00,9.23,9.29,9.2,9.27,74470.54
2026-04-08T18:00:00+00:00,9.27,9.29,9.12,9.14,99973.21
2026-04-08T19:00:00+00:00,9.14,9.19,9.12,9.19,75173.32
2026-04-08T20:00:00+00:00,9.19,9.22,9.13,9.15,49986.83
2026-04-08T21:00:00+00:00,9.14,9.22,9.13,9.2,67694.39
2026-04-08T22:00:00+00:00,9.19,9.19,9.11,9.12,120496.08
2026-04-08T23:00:00+00:00,9.12,9.12,9.04,9.05,147024.0
2026-04-09T00:00:00+00:00,9.05,9.06,8.94,8.97,161299.26
2026-04-09T01:00:00+00:00,8.96,8.99,8.92,8.99,117022.29
2026-04-09T02:00:00+00:00,8.99,9.06,8.96,9.04,90076.15
2026-04-09T03:00:00+00:00,9.03,9.06,9.01,9.03,45346.96
2026-04-09T04:00:00+00:00,9.02,9.07,9.01,9.04,33031.91
2026-04-09T05:00:00+00:00,9.05,9.06,9.0,9.02,31875.14
2026-04-09T06:00:00+00:00,9.01,9.06,9.01,9.05,27182.09
2026-04-09T07:00:00+00:00,9.06,9.09,9.05,9.08,25406.33
2026-04-09T08:00:00+00:00,9.08,9.17,9.05,9.16,73812.91
2026-04-09T09:00:00+00:00,9.16,9.16,9.06,9.13,117452.71
2026-04-09T10:00:00+00:00,9.13,9.16,9.1,9.1,47866.54
2026-04-09T11:00:00+00:00,9.1,9.11,9.04,9.08,50370.32
2026-04-09T12:00:00+00:00,9.09,9.13,9.06,9.1,54800.59
2026-04-09T13:00:00+00:00,9.11,9.12,9.06,9.1,77298.99
2026-04-09T14:00:00+00:00,9.1,9.18,9.06,9.16,87735.51
2026-04-09T15:00:00+00:00,9.16,9.37,9.13,9.34,252286.84
2026-04-09T16:00:00+00:00,9.34,9.39,9.24,9.29,180967.33
2026-04-09T17:00:00+00:00,9.29,9.39,9.28,9.36,156766.47
2026-04-09T18:00:00+00:00,9.36,9.37,9.26,9.28,89051.61
2026-04-09T19:00:00+00:00,9.28,9.35,9.25,9.31,136655.11
2026-04-09T20:00:00+00:00,9.31,9.35,9.28,9.33,147620.7
2026-04-09T21:00:00+00:00,9.33,9.46,9.31,9.42,132017.08
2026-04-09T22:00:00+00:00,9.42,9.7,9.39,9.48,543440.17
2026-04-09T23:00:00+00:00,9.48,9.52,9.34,9.37,241335.19
2026-04-10T00:00:00+00:00,9.37,9.41,9.31,9.34,137136.73
2026-04-10T01:00:00+00:00,9.33,9.42,9.27,9.35,82938.93
2026-04-10T02:00:00+00:00,9.35,9.38,9.31,9.33,46560.89
2026-04-10T03:00:00+00:00,9.33,9.36,9.28,9.31,67343.84
2026-04-10T04:00:00+00:00,9.31,9.4,9.3,9.38,75004.45
2026-04-10T05:00:00+00:00,9.39,9.42,9.36,9.37,84615.44
2026-04-10T06:00:00+00:00,9.38,9.4,9.28,9.3,68937.18
2026-04-10T07:00:00+00:00,9.31,9.32,9.27,9.28,92713.04
2026-04-10T08:00:00+00:00,9.28,9.33,9.25,9.27,90120.06
2026-04-10T09:00:00+00:00,9.27,9.33,9.27,9.31,48572.33
2026-04-10T10:00:00+00:00,9.31,9.31,9.26,9.28,48349.95
2026-04-10T11:00:00+00:00,9.28,9.34,9.26,9.3,62227.47
2026-04-10T12:00:00+00:00,9.31,9.38,9.3,9.38,122793.02
2026-04-10T13:00:00+00:00,9.38,9.42,9.32,9.37,80182.13
2026-04-10T14:00:00+00:00,9.37,9.47,9.33,9.44,129971.66
2026-04-10T15:00:00+00:00,9.45,9.51,9.39,9.42,113796.33
2026-04-10T16:00:00+00:00,9.42,9.46,9.4,9.42,63966.29
2026-04-10T17:00:00+00:00,9.42,9.42,9.35,9.4,48689.58
2026-04-10T18:00:00+00:00,9.4,9.53,9.38,9.52,189144.03
2026-04-10T19:00:00+00:00,9.52,9.56,9.49,9.53,76826.96
2026-04-10T20:00:00+00:00,9.53,9.56,9.49,9.51,85733.69
2026-04-10T21:00:00+00:00,9.51,9.52,9.4,9.45,78246.11
2026-04-10T22:00:00+00:00,9.45,9.46,9.39,9.42,46144.5
2026-04-10T23:00:00+00:00,9.42,9.42,9.38,9.39,57787.48
2026-04-11T00:00:00+00:00,9.39,9.4,9.35,9.35,50743.21
2026-04-11T01:00:00+00:00,9.35,9.36,9.31,9.35,47581.72
2026-04-11T02:00:00+00:00,9.35,9.38,9.33,9.35,92624.83
2026-04-11T03:00:00+00:00,9.34,9.37,9.31,9.33,59584.19
2026-04-11T04:00:00+00:00,9.32,9.35,9.3,9.31,47760.32
2026-04-11T05:00:00+00:00,9.3,9.31,9.25,9.26,64977.37
2026-04-11T06:00:00+00:00,9.26,9.29,9.23,9.28,47652.92
2026-04-11T07:00:00+00:00,9.28,9.31,9.26,9.28,32670.24
2026-04-11T08:00:00+00:00,9.29,9.32,9.27,9.28,44553.59
2026-04-11T09:00:00+00:00,9.28,9.32,9.26,9.28,48646.28
2026-04-11T10:00:00+00:00,9.28,9.29,9.25,9.27,31731.16
2026-04-11T11:00:00+00:00,9.26,9.29,9.25,9.28,32794.72
2026-04-11T12:00:00+00:00,9.28,9.3,9.26,9.27,30218.53
2026-04-11T13:00:00+00:00,9.27,9.28,9.19,9.24,85821.53
2026-04-11T14:00:00+00:00,9.23,9.28,9.23,9.27,30042.97
2026-04-11T15:00:00+00:00,9.28,9.34,9.27,9.34,53727.69
2026-04-11T16:00:00+00:00,9.33,9.47,9.33,9.44,101411.06
2026-04-11T17:00:00+00:00,9.45,9.46,9.38,9.39,63866.97
2026-04-11T18:00:00+00:00,9.39,9.53,9.36,9.5,150282.2
2026-04-11T19:00:00+00:00,9.49,9.61,9.48,9.58,137249.83
2026-04-11T20:00:00+00:00,9.58,9.61,9.43,9.46,140227.84
2026-04-11T21:00:00+00:00,9.46,9.5,9.43,9.47,68902.15
2026-04-11T22:00:00+00:00,9.46,9.52,9.39,9.42,114949.82
2026-04-11T23:00:00+00:00,9.41,9.42,9.33,9.38,61230.58
2026-04-12T00:00:00+00:00,9.37,9.38,9.32,9.37,60905.7
2026-04-12T01:00:00+00:00,9.37,9.39,9.03,9.09,358550.91
2026-04-12T02:00:00+00:00,9.08,9.14,9.03,9.13,171132.86
2026-04-12T03:00:00+00:00,9.13,9.13,9.08,9.09,109592.92
2026-04-12T04:00:00+00:00,9.08,9.1,9.06,9.07,106606.84
2026-04-12T05:00:00+00:00,9.08,9.09,9.05,9.07,94545.42
2026-04-12T06:00:00+00:00,9.07,9.09,9.04,9.05,48770.71
2026-04-12T07:00:00+00:00,9.05,9.05,9.0,9.02,93360.89
2026-04-12T08:00:00+00:00,9.02,9.05,9.0,9.04,52517.45
2026-04-12T09:00:00+00:00,9.04,9.05,9.0,9.03,49043.24
2026-04-12T10:00:00+00:00,9.02,9.05,8.98,9.0,80759.01
2026-04-12T11:00:00+00:00,8.99,9.05,8.98,9.03,53332.7
2026-04-12T12:00:00+00:00,9.03,9.06,9.0,9.02,95283.2
2026-04-12T13:00:00+00:00,9.02,9.05,8.96,8.97,108330.64
2026-04-12T14:00:00+00:00,8.96,9.01,8.96,8.98,65328.46
2026-04-12T15:00:00+00:00,8.98,8.99,8.92,8.96,75488.37
2026-04-12T16:00:00+00:00,8.96,9.02,8.95,9.02,77455.7
2026-04-12T17:00:00+00:00,9.02,9.13,9.01,9.11,78350.1
2026-04-12T18:00:00+00:00,9.12,9.17,9.09,9.11,89698.75
2026-04-12T19:00:00+00:00,9.11,9.11,9.06,9.08,48979.61
2026-04-12T20:00:00+00:00,9.09,9.15,9.06,9.13,64275.56
2026-04-12T21:00:00+00:00,9.14,9.17,9.11,9.15,68101.0
2026-04-12T22:00:00+00:00,9.15,9.15,9.02,9.06,120173.78
2026-04-12T23:00:00+00:00,9.06,9.06,9.01,9.03,70483.4
2026-04-13T00:00:00+00:00,9.04,9.12,9.02,9.1,79424.48
2026-04-13T01:00:00+00:00,9.1,9.17,9.09,9.14,83746.18
2026-04-13T02:00:00+00:00,9.14,9.15,9.05,9.06,51652.91
2026-04-13T03:00:00+00:00,9.06,9.08,9.04,9.07,35362.41
2026-04-13T04:00:00+00:00,9.07,9.12,9.05,9.05,42194.82
2026-04-13T05:00:00+00:00,9.05,9.07,9.01,9.07,47725.54
2026-04-13T06:00:00+00:00,9.07,9.2,9.06,9.15,129907.4
2026-04-13T07:00:00+00:00,9.16,9.16,9.04,9.06,71985.28
2026-04-13T08:00:00+00:00,9.06,9.07,9.01,9.03,72463.27
2026-04-13T09:00:00+00:00,9.02,9.09,9.02,9.08,47504.81
2026-04-13T10:00:00+00:00,9.08,9.09,8.98,8.99,71477.1
2026-04-13T11:00:00+00:00,9.0,9.08,8.97,9.07,141161.37
2026-04-13T12:00:00+00:00,9.06,9.19,9.03,9.15,103883.66
2026-04-13T13:00:00+00:00,9.16,9.28,9.1,9.26,285882.2
2026-04-13T14:00:00+00:00,9.27,9.33,9.15,9.31,205756.94
2026-04-13T15:00:00+00:00,9.32,9.33,9.15,9.21,190812.32
2026-04-13T16:00:00+00:00,9.21,9.31,9.15,9.28,185285.24
2026-04-13T17:00:00+00:00,9.29,9.39,9.25,9.26,147378.44
2026-04-13T18:00:00+00:00,9.26,9.27,9.18,9.26,105759.44
2026-04-13T19:00:00+00:00,9.27,9.42,9.26,9.4,174938.13
2026-04-13T20:00:00+00:00,9.41,9.42,9.27,9.3,121178.75
2026-04-13T21:00:00+00:00,9.3,9.33,9.25,9.32,84577.52
2026-04-13T22:00:00+00:00,9.31,9.62,9.31,9.59,509395.82
2026-04-13T23:00:00+00:00,9.6,9.71,9.56,9.66,429770.17
2026-04-14T00:00:00+00:00,9.66,9.71,9.49,9.51,213498.7
2026-04-14T01:00:00+00:00,9.51,9.54,9.46,9.5,105612.43
2026-04-14T02:00:00+00:00,9.5,9.5,9.43,9.46,132990.48
2026-04-14T03:00:00+00:00,9.45,9.49,9.43,9.46,66574.46
2026-04-14T04:00:00+00:00,9.45,9.47,9.43,9.45,67671.34
2026-04-14T05:00:00+00:00,9.45,9.45,9.37,9.39,97548.85
2026-04-14T06:00:00+00:00,9.38,9.44,9.38,9.42,70516.42
2026-04-14T07:00:00+00:00,9.42,9.46,9.39,9.42,108632.35
2026-04-14T08:00:00+00:00,9.42,9.46,9.39,9.45,108641.55
2026-04-14T09:00:00+00:00,9.44,9.45,9.39,9.43,79223.53
2026-04-14T10:00:00+00:00,9.42,9.45,9.4,9.41,58822.2
2026-04-14T11:00:00+00:00,9.41,9.41,9.38,9.39,85913.93
2026-04-14T12:00:00+00:00,9.39,9.4,9.36,9.38,71197.54
2026-04-14T13:00:00+00:00,9.38,9.5,9.37,9.49,189320.68
2026-04-14T14:00:00+00:00,9.5,9.54,9.39,9.39,255006.41
2026-04-14T15:00:00+00:00,9.4,9.47,9.28,9.42,251992.35
2026-04-14T16:00:00+00:00,9.42,9.49,9.37,9.39,193544.65
2026-04-14T17:00:00+00:00,9.39,9.45,9.32,9.38,114818.96
2026-04-14T18:00:00+00:00,9.38,9.4,9.21,9.25,203784.25
2026-04-14T19:00:00+00:00,9.25,9.35,9.25,9.35,135350.21
2026-04-14T20:00:00+00:00,9.36,9.38,9.3,9.32,90944.08
2026-04-14T21:00:00+00:00,9.33,9.39,9.32,9.37,345907.68
2026-04-14T22:00:00+00:00,9.36,9.39,9.29,9.31,160988.75
2026-04-14T23:00:00+00:00,9.31,9.33,9.27,9.31,67539.18
2026-04-15T00:00:00+00:00,9.3,9.38,9.3,9.34,83678.12
2026-04-15T01:00:00+00:00,9.33,9.39,9.32,9.36,75378.12
2026-04-15T02:00:00+00:00,9.37,9.39,9.28,9.32,50826.28
2026-04-15T03:00:00+00:00,9.32,9.36,9.29,9.35,58423.68
2026-04-15T04:00:00+00:00,9.35,9.45,9.34,9.41,200890.22
2026-04-15T05:00:00+00:00,9.41,9.45,9.32,9.35,92734.71
2026-04-15T06:00:00+00:00,9.34,9.34,9.29,9.31,54450.27
2026-04-15T07:00:00+00:00,9.31,9.33,9.26,9.27,120068.45
2026-04-15T08:00:00+00:00,9.27,9.4,9.26,9.35,90416.88
2026-04-15T09:00:00+00:00,9.36,9.37,9.3,9.32,48171.42
2026-04-15T10:00:00+00:00,9.32,9.4,9.29,9.34,60593.83
2026-04-15T11:00:00+00:00,9.34,9.46,9.34,9.43,109331.92
2026-04-15T12:00:00+00:00,9.42,9.44,9.38,9.44,90058.96
2026-04-15T13:00:00+00:00,9.43,9.45,9.36,9.39,96501.73
2026-04-15T14:00:00+00:00,9.39,9.47,9.38,9.45,90741.08
2026-04-15T15:00:00+00:00,9.46,9.46,9.33,9.37,112524.4
2026-04-15T16:00:00+00:00,9.36,9.46,9.36,9.43,83277.72
2026-04-15T17:00:00+00:00,9.44,9.48,9.4,9.45,79598.97
2026-04-15T18:00:00+00:00,9.45,9.5,9.44,9.47,101503.23
2026-04-15T19:00:00+00:00,9.47,9.57,9.45,9.53,160006.47
2026-04-15T20:00:00+00:00,9.53,9.54,9.45,9.47,80380.79
2026-04-15T21:00:00+00:00,9.47,9.51,9.43,9.5,38503.25
