timestamp,open,high,low,close,volume
2026-07-01T12:00:00+00:00,7.221,7.462,7.19,7.415,621930.4
2026-07-01T16:00:00+00:00,7.416,7.448,7.351,7.38,245973.89
2026-07-01T20:00:00+00:00,7.381,7.539,7.348,7.358,352561.34
2026-07-02T00:00:00+00:00,7.359,7.549,7.306,7.538,618741.72
2026-07-02T04:00:00+00:00,7.539,7.542,7.428,7.453,217190.83
2026-07-02T08:00:00+00:00,7.454,7.667,7.449,7.659,602298.16
2026-07-02T12:00:00+00:00,7.658,7.944,7.643,7.787,694156.88
2026-07-02T16:00:00+00:00,7.787,7.821,7.721,7.747,384807.72
2026-07-02T20:00:00+00:00,7.747,7.761,7.694,7.747,303628.16
2026-07-03T00:00:00+00:00,7.747,7.835,7.721,7.767,492344.97
2026-07-03T04:00:00+00:00,7.767,7.81,7.729,7.767,369853.13
2026-07-03T08:00:00+00:00,7.768,7.881,7.764,7.876,394861.86
2026-07-03T12:00:00+00:00,7.876,7.896,7.81,7.847,258470.18
2026-07-03T16:00:00+00:00,7.848,7.976,7.815,7.947,229958.61
2026-07-03T20:00:00+00:00,7.947,8.04,7.927,7.975,276861.73
2026-07-04T00:00:00+00:00,7.975,7.992,7.898,7.922,232578.8
2026-07-04T04:00:00+00:00,7.922,7.979,7.893,7.924,141217.67
2026-07-04T08:00:00+00:00,7.923,7.948,7.883,7.913,96012.0
2026-07-04T12:00:00+00:00,7.913,8.102,7.912,8.088,237472.56
2026-07-04T16:00:00+00:00,8.088,8.176,8.057,8.077,294934.36
2026-07-04T20:00:00+00:00,8.077,8.091,7.974,8.006,113771.89
2026-07-05T00:00:00+00:00,8.006,8.009,7.876,7.893,153574.21
2026-07-05T04:00:00+00:00,7.894,7.932,7.85,7.925,150652.04
2026-07-05T08:00:00+00:00,7.926,7.943,7.833,7.89,144428.43
2026-07-05T12:00:00+00:00,7.889,8.01,7.873,7.966,220113.81
2026-07-05T16:00:00+00:00,7.965,8.037,7.941,8.019,105228.53
2026-07-05T20:00:00+00:00,8.019,8.151,7.976,8.063,210059.64
2026-07-06T00:00:00+00:00,8.063,8.133,7.972,7.998,164516.47
2026-07-06T04:00:00+00:00,7.997,8.006,7.906,7.953,215347.77
2026-07-06T08:00:00+00:00,7.952,7.987,7.885,7.925,239921.91
2026-07-06T12:00:00+00:00,7.925,8.026,7.76,8.021,615723.82
2026-07-06T16:00:00+00:00,8.022,8.086,7.985,8.003,384328.91
2026-07-06T20:00:00+00:00,8.003,8.172,7.974,8.021,289358.76
2026-07-07T00:00:00+00:00,8.022,8.068,7.876,7.887,126362.25
2026-07-07T04:00:00+00:00,7.886,7.947,7.814,7.908,149218.77
2026-07-07T08:00:00+00:00,7.91,7.959,7.885,7.927,140529.59
2026-07-07T12:00:00+00:00,7.926,8.024,7.796,7.999,381990.55
2026-07-07T16:00:00+00:00,8.0,8.049,7.861,7.928,188483.74
2026-07-07T20:00:00+00:00,7.929,7.942,7.803,7.861,128886.91
2026-07-08T00:00:00+00:00,7.861,7.897,7.666,7.696,327851.12
2026-07-08T04:00:00+00:00,7.697,7.73,7.65,7.703,148480.69
2026-07-08T08:00:00+00:00,7.703,7.723,7.546,7.637,368122.11
2026-07-08T12:00:00+00:00,7.637,7.645,7.522,7.553,254461.4
2026-07-08T16:00:00+00:00,7.553,7.663,7.545,7.643,147196.89
2026-07-08T20:00:00+00:00,7.644,7.662,7.593,7.641,107664.99
2026-07-09T00:00:00+00:00,7.641,7.708,7.57,7.625,209939.65
2026-07-09T04:00:00+00:00,7.624,7.785,7.614,7.729,176032.18
2026-07-09T08:00:00+00:00,7.729,7.773,7.705,7.736,190899.61
2026-07-09T12:00:00+00:00,7.736,7.775,7.677,7.703,226338.56
2026-07-09T16:00:00+00:00,7.703,7.811,7.674,7.772,144797.23
2026-07-09T20:00:00+00:00,7.772,7.786,7.724,7.735,67851.58
2026-07-10T00:00:00+00:00,7.733,7.937,7.709,7.907,259883.02
2026-07-10T04:00:00+00:00,7.907,7.926,7.876,7.899,104380.14
2026-07-10T08:00:00+00:00,7.899,8.017,7.896,7.993,211444.68
2026-07-10T12:00:00+00:00,7.993,8.02,7.854,7.924,279753.4
2026-07-10T16:00:00+00:00,7.925,7.973,7.888,7.917,147942.3
2026-07-10T20:00:00+00:00,7.918,7.972,7.896,7.97,160486.97
2026-07-11T00:00:00+00:00,7.97,8.011,7.94,7.997,109611.52
2026-07-11T04:00:00+00:00,7.997,8.021,7.972,7.993,99130.93
2026-07-11T08:00:00+00:00,7.992,8.016,7.973,8.004,92104.32
2026-07-11T12:00:00+00:00,8.005,8.092,7.998,8.063,244310.47
2026-07-11T16:00:00+00:00,8.063,8.12,8.038,8.08,175880.45
2026-07-11T20:00:00+00:00,8.08,8.083,7.908,7.915,192453.36
2026-07-12T00:00:00+00:00,7.914,8.045,7.861,8.042,147802.25
2026-07-12T04:00:00+00:00,8.042,8.049,7.928,7.976,136780.97
2026-07-12T08:00:00+00:00,7.975,8.036,7.972,8.029,86950.9
2026-07-12T12:00:00+00:00,8.028,8.098,8.013,8.07,110459.45
2026-07-12T16:00:00+00:00,8.071,8.085,8.021,8.078,232442.14
2026-07-12T20:00:00+00:00,8.078,8.103,7.947,7.997,168281.86
2026-07-13T00:00:00+00:00,7.996,8.136,7.869,7.92,372378.24
2026-07-13T04:00:00+00:00,7.92,7.994,7.885,7.978,135169.09
2026-07-13T08:00:00+00:00,7.979,8.015,7.933,7.935,107901.96
2026-07-13T12:00:00+00:00,7.935,7.992,7.853,7.938,273490.57
2026-07-13T16:00:00+00:00,7.937,7.955,7.795,7.906,291856.02
2026-07-13T20:00:00+00:00,7.905,7.913,7.798,7.889,130115.31
2026-07-14T00:00:00+00:00,7.89,7.961,7.866,7.92,90056.04
2026-07-14T04:00:00+00:00,7.92,7.993,7.916,7.924,117399.07
2026-07-14T08:00:00+00:00,7.924,7.996,7.898,7.991,106957.06
2026-07-14T12:00:00+00:00,7.991,8.406,7.951,8.299,987734.31
